Date	Time	DT00233_1-2DHW_Actual_Temperature	DT00233_0DHW_setpoint	DT00209_0-1Outdoor_temperature_measured_value	DT00233_3-4DHW_cylinder_temperature	DT00048_0-1mains_voltage	DT00227_0.0Operation_State_Source__HEAT	DT00227_0.2Operation_State_Source__IDLE	DT00227_13System_Power	DT00228_23-24Appliance_Supply_Temperature	DT00022_0CH_switch_on_off	DT00231_0Circulation_pump_request	DT00233_17-19Number_of_starts_DHW	DT00233_14-16Total_working_time_DHW	DT00233_13.2DHW_status_info_2__Circulation_Pump_is_running	DT00233_12.6DHW_status_info_1___free	
14.08.2013	11:27:24	55.50	55	20.10	55.50	0.30	0	1	0	50.80		0	127	2258	0	0	
14.08.2013	11:27:33	55.50	55	20.10	55.50	0.30	0	1	0	50.80		0	127	2258	0	0	
14.08.2013	11:27:33	55.50	55	20.10	55.50	0.30	0	1	0	50.80		0	127	2258	0	0	
14.08.2013	11:27:34	55.50	55	20.10	55.50	0.30	0	1	0	50.80		0	127	2258	0	0	
14.08.2013	11:27:34	55.50	55	20.10	55.50	0.30	0	1	0	50.80		0	127	2258	0	0	
14.08.2013	11:27:34	55.50	55	20.10	55.50	0.30	0	1	0	50.80		0	127	2258	0	0	
14.08.2013	11:27:35	55.50	55	20.10	55.50	0.30	0	1	0	50.80		0	127	2258	0	0	
14.08.2013	11:27:43	55.50	55	20.10	55.50	0.30	0	1	0	50.80		0	127	2258	0	0	
14.08.2013	11:27:43	55.50	55	20.10	55.50	0.30	0	1	0	50.80		0	127	2258	0	0	
14.08.2013	11:27:43	55.50	55	20.10	55.50	0.30	0	1	0	50.80		0	127	2258	0	0	
14.08.2013	11:27:44	55.50	55	20.10	55.50	0.30	0	1	0	50.80		0	127	2258	0	0	
14.08.2013	11:27:44	55.50	55	20.10	55.50	0.30	0	1	0	50.80		0	127	2258	0	0	
14.08.2013	11:27:50	55.50	55	20.10	55.50	0.30	0	1	0	50.80		0	127	2258	0	0	
14.08.2013	11:27:53	55.50	55	20.10	55.50	0.30	0	1	0	50.80		0	127	2258	0	0	
14.08.2013	11:27:53	55.50	55	20.10	55.50	0.30	0	1	0	50.80		0	127	2258	0	0	
14.08.2013	11:27:53	55.50	55	20.10	55.50	0.30	0	1	0	50.80		0	127	2258	0	0	
14.08.2013	11:27:54	55.50	55	20.10	55.50	0.30	0	1	0	50.80		0	127	2258	0	0	
14.08.2013	11:27:54	55.50	55	20.10	55.50	0.30	0	1	0	50.80		0	127	2258	0	0	
14.08.2013	11:28:03	55.50	55	20.10	55.50	0.30	0	1	0	50.80		0	127	2258	0	0	
14.08.2013	11:28:03	55.50	55	20.10	55.50	0.30	0	1	0	50.80		0	127	2258	0	0	
14.08.2013	11:28:03	55.50	55	20.10	55.50	0.30	0	1	0	50.80		0	127	2258	0	0	
14.08.2013	11:28:04	55.50	55	20.10	55.50	0.30	0	1	0	50.80		0	127	2258	0	0	
14.08.2013	11:28:04	55.50	55	20.10	55.50	0.30	0	1	0	50.80		0	127	2258	0	0	
14.08.2013	11:28:13	55.50	55	20.10	55.50	0.30	0	1	0	50.80		0	127	2258	0	0	
14.08.2013	11:28:13	55.50	55	20.10	55.50	0.30	0	1	0	50.80		0	127	2258	0	0	
14.08.2013	11:28:14	55.50	55	20.10	55.50	0.30	0	1	0	50.80		0	127	2258	0	0	
14.08.2013	11:28:14	55.50	55	20.10	55.50	0.30	0	1	0	50.80		0	127	2258	0	0	
14.08.2013	11:28:14	55.50	55	20.10	55.50	0.30	0	1	0	50.80		0	127	2258	0	0	
14.08.2013	11:28:23	55.50	55	20.10	55.50	0.30	0	1	0	50.80		0	127	2258	0	0	
14.08.2013	11:28:23	55.50	55	20.10	55.50	0.30	0	1	0	50.80		0	127	2258	0	0	
14.08.2013	11:28:23	55.50	55	20.10	55.50	0.30	0	1	0	50.80		0	127	2258	0	0	
14.08.2013	11:28:24	55.50	55	20.10	55.50	0.30	0	1	0	50.80		0	127	2258	0	0	
14.08.2013	11:28:24	55.50	55	20.10	55.50	0.30	0	1	0	50.80		0	127	2258	0	0	
14.08.2013	11:28:33	55.50	55	20.10	55.50	0.30	0	1	0	50.80		0	127	2258	0	0	
14.08.2013	11:28:33	55.50	55	20.10	55.50	0.30	0	1	0	50.80		0	127	2258	0	0	
14.08.2013	11:28:33	55.50	55	20.10	55.50	0.30	0	1	0	50.80		0	127	2258	0	0	
14.08.2013	11:28:34	55.50	55	20.00	55.50	0.30	0	1	0	50.80		0	127	2258	0	0	
14.08.2013	11:28:34	55.50	55	20.00	55.50	0.30	0	1	0	50.80		0	127	2258	0	0	
14.08.2013	11:28:35	55.50	55	20.00	55.50	0.30	0	1	0	50.80		0	127	2258	0	0	
14.08.2013	11:28:43	55.50	55	20.00	55.50	0.30	0	1	0	50.80		0	127	2258	0	0	
14.08.2013	11:28:43	55.50	55	20.00	55.50	0.30	0	1	0	50.80		0	127	2258	0	0	
14.08.2013	11:28:43	55.50	55	20.00	55.50	0.30	0	1	0	50.80		0	127	2258	0	0	
14.08.2013	11:28:44	55.50	55	20.00	55.50	0.30	0	1	0	50.80		0	127	2258	0	0	
14.08.2013	11:28:44	55.50	55	20.00	55.50	0.30	0	1	0	50.80		0	127	2258	0	0	
14.08.2013	11:28:51	55.50	55	20.00	55.50	0.30	0	1	0	50.80		0	127	2258	0	0	
14.08.2013	11:28:52	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:28:52	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:28:53	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:28:53	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:28:54	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:29:03	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:29:03	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:29:03	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:29:04	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:29:04	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:29:13	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:29:13	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:29:13	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:29:14	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:29:14	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:29:23	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:29:23	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:29:24	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:29:24	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:29:25	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:29:33	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:29:34	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:29:34	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:29:35	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:29:35	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:29:35	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:29:43	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:29:43	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:29:44	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:29:44	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:29:45	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:29:53	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:29:53	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:29:54	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:29:54	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:29:54	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:29:55	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:30:03	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:30:04	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:30:04	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:30:04	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:30:05	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:30:13	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:30:13	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:30:14	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:30:14	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:30:15	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:30:23	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:30:23	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:30:24	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:30:24	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:30:25	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:30:33	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:30:34	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:30:34	55.50	55	20.00	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:30:35	55.50	55	19.90	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:30:35	55.50	55	19.90	55.50	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:30:35	55.40	55	19.90	55.40	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:30:43	55.40	55	19.90	55.40	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:30:43	55.40	55	19.90	55.40	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:30:44	55.40	55	19.90	55.40	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:30:44	55.40	55	19.90	55.40	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:30:45	55.40	55	19.90	55.40	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:30:54	55.40	55	19.90	55.40	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:30:54	55.40	55	19.90	55.40	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:30:54	55.40	55	19.90	55.40	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:30:55	55.40	55	19.90	55.40	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:30:55	55.40	55	19.90	55.40	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:30:55	55.40	55	19.90	55.40	0.30	0	1	0	50.70		0	127	2258	0	0	
14.08.2013	11:31:01	55.40	55	19.90	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:31:01	55.40	55	19.90	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:31:03	55.40	55	19.90	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:31:03	55.40	55	19.90	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:31:04	55.40	55	19.90	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:31:04	55.40	55	19.90	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:31:05	55.40	55	19.90	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:31:13	55.40	55	19.90	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:31:13	55.40	55	19.90	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:31:14	55.40	55	19.90	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:31:14	55.40	55	19.90	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:31:15	55.40	55	19.90	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:31:23	55.40	55	19.90	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:31:23	55.40	55	19.90	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:31:23	55.40	55	19.90	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:31:24	55.40	55	19.90	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:31:24	55.40	55	19.90	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:31:33	55.40	55	19.90	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:31:33	55.40	55	19.90	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:31:34	55.40	55	19.90	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:31:34	55.40	55	19.80	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:31:34	55.40	55	19.80	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:31:35	55.40	55	19.80	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:31:43	55.40	55	19.80	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:31:43	55.40	55	19.80	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:31:43	55.40	55	19.80	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:31:44	55.40	55	19.80	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:31:44	55.40	55	19.80	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:31:53	55.40	55	19.80	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:31:53	55.40	55	19.80	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:31:53	55.40	55	19.80	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:31:54	55.40	55	19.80	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:31:55	55.40	55	19.80	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:31:55	55.40	55	19.80	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:32:03	55.40	55	19.80	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:32:03	55.40	55	19.80	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:32:03	55.40	55	19.80	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:32:04	55.40	55	19.80	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:32:04	55.40	55	19.80	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:32:13	55.40	55	19.80	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:32:13	55.40	55	19.80	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:32:13	55.40	55	19.80	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:32:14	55.40	55	19.80	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:32:14	55.40	55	19.80	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:32:23	55.40	55	19.80	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:32:23	55.40	55	19.80	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:32:23	55.40	55	19.80	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:32:24	55.40	55	19.80	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:32:24	55.40	55	19.80	55.40	0.30	0	1	0	50.60		0	127	2258	0	0	
14.08.2013	11:32:29	55.40	55	19.80	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:32:30	55.40	55	19.80	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:32:33	55.40	55	19.80	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:32:33	55.40	55	19.80	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:32:33	55.40	55	19.80	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:32:34	55.40	55	19.70	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:32:34	55.40	55	19.70	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:32:35	55.40	55	19.70	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:32:43	55.40	55	19.70	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:32:43	55.40	55	19.70	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:32:43	55.40	55	19.70	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:32:44	55.40	55	19.70	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:32:44	55.40	55	19.70	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:32:53	55.40	55	19.70	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:32:53	55.40	55	19.70	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:32:53	55.40	55	19.70	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:32:54	55.40	55	19.70	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:32:54	55.40	55	19.70	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:32:56	55.40	55	19.70	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:33:03	55.40	55	19.70	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:33:03	55.40	55	19.70	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:33:03	55.40	55	19.70	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:33:04	55.40	55	19.70	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:33:04	55.40	55	19.70	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:33:12	55.40	55	19.70	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:33:13	55.40	55	19.70	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:33:13	55.40	55	19.70	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:33:14	55.40	55	19.70	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:33:14	55.40	55	19.70	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:33:23	55.40	55	19.70	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:33:23	55.40	55	19.70	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:33:24	55.40	55	19.70	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:33:24	55.40	55	19.70	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:33:25	55.40	55	19.70	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:33:34	55.40	55	19.70	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:33:34	55.40	55	19.70	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:33:34	55.40	55	19.70	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:33:35	55.40	55	19.60	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:33:35	55.40	55	19.60	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:33:35	55.40	55	19.60	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:33:43	55.40	55	19.60	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:33:43	55.40	55	19.60	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:33:44	55.40	55	19.60	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:33:44	55.40	55	19.60	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:33:45	55.40	55	19.60	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:33:53	55.40	55	19.60	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:33:53	55.40	55	19.60	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:33:54	55.40	55	19.60	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:33:54	55.40	55	19.60	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:33:55	55.40	55	19.60	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:33:58	55.40	55	19.60	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:34:03	55.40	55	19.60	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:34:03	55.40	55	19.60	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:34:04	55.40	55	19.60	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:34:04	55.40	55	19.60	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:34:05	55.40	55	19.60	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:34:13	55.40	55	19.60	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:34:13	55.40	55	19.60	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:34:14	55.40	55	19.60	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:34:14	55.40	55	19.60	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:34:15	55.40	55	19.60	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:34:23	55.40	55	19.60	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:34:23	55.40	55	19.60	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:34:23	55.40	55	19.60	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:34:24	55.40	55	19.60	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:34:24	55.40	55	19.60	55.40	0.30	0	1	0	50.40		0	127	2258	0	0	
14.08.2013	11:34:32	55.40	55	19.60	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:34:32	55.40	55	19.60	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:34:33	55.40	55	19.60	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:34:33	55.40	55	19.60	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:34:33	55.40	55	19.60	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:34:34	55.40	55	19.40	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:34:34	55.40	55	19.40	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:34:35	55.40	55	19.40	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:34:43	55.40	55	19.40	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:34:43	55.40	55	19.40	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:34:43	55.40	55	19.40	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:34:44	55.40	55	19.40	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:34:44	55.40	55	19.40	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:34:53	55.40	55	19.40	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:34:53	55.40	55	19.40	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:34:53	55.40	55	19.40	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:34:54	55.40	55	19.40	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:34:54	55.40	55	19.40	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:34:58	55.40	55	19.40	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:35:03	55.40	55	19.40	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:35:03	55.40	55	19.40	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:35:03	55.40	55	19.40	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:35:04	55.40	55	19.40	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:35:04	55.40	55	19.40	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:35:13	55.40	55	19.40	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:35:13	55.40	55	19.40	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:35:13	55.40	55	19.40	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:35:14	55.40	55	19.40	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
14.08.2013	11:35:14	55.40	55	19.40	55.40	0.30	0	1	0	50.30		0	127	2258	0	0	
